id_sampling_point;date_sample_collection;precision_date;country_code;main_prog_name;additional_name;level_1_scale_obs;id_level_1;level_2_scale_obs;id_level_2;level_3_scale_obs;id_level_3;id_sample;data_type;bacteria_soil_subsample_mass;bacteria_sampling_metthod;bacteria_sampling_methodology_iso;bacteria_methodo_class;bacteria_sequencing_type;bacteria_molecular_marker;bacteria_sequencing_length;bact_taxon_platfotm_or_db;bacteria_taxon_database_or_pipeline;bacteria_picking_scope
2018-01-01_Y_SE_LUCAS_F_662_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;SE;lucas;;F;662_LUCAS;;NA;;NA;662_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_663_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;663_LUCAS;;NA;;NA;663_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_SE_LUCAS_F_664_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;SE;lucas;;F;664_LUCAS;;NA;;NA;664_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_665_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;665_LUCAS;;NA;;NA;665_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_666_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;666_LUCAS;;NA;;NA;666_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_667_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;667_LUCAS;;NA;;NA;667_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_IT_LUCAS_F_668_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;IT;lucas;;F;668_LUCAS;;NA;;NA;668_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_669_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;669_LUCAS;;NA;;NA;669_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_EL_LUCAS_F_67_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;EL;lucas;;F;67_LUCAS;;NA;;NA;67_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_670_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;670_LUCAS;;NA;;NA;670_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_PT_LUCAS_F_671_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;PT;lucas;;F;671_LUCAS;;NA;;NA;671_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_672_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;672_LUCAS;;NA;;NA;672_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_673_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;673_LUCAS;;NA;;NA;673_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_674_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;674_LUCAS;;NA;;NA;674_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_675_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;675_LUCAS;;NA;;NA;675_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_SE_LUCAS_F_676_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;SE;lucas;;F;676_LUCAS;;NA;;NA;676_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_EL_LUCAS_F_677_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;EL;lucas;;F;677_LUCAS;;NA;;NA;677_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_HR_LUCAS_F_678_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;HR;lucas;;F;678_LUCAS;;NA;;NA;678_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_679_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;679_LUCAS;;NA;;NA;679_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_NL_LUCAS_F_68_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;NL;lucas;;F;68_LUCAS;;NA;;NA;68_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_EL_LUCAS_F_680_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;EL;lucas;;F;680_LUCAS;;NA;;NA;680_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FI_LUCAS_F_681_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FI;lucas;;F;681_LUCAS;;NA;;NA;681_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_682_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;682_LUCAS;;NA;;NA;682_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_683_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;683_LUCAS;;NA;;NA;683_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_684_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;684_LUCAS;;NA;;NA;684_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_SE_LUCAS_F_685_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;SE;lucas;;F;685_LUCAS;;NA;;NA;685_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FI_LUCAS_F_686_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FI;lucas;;F;686_LUCAS;;NA;;NA;686_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FI_LUCAS_F_687_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FI;lucas;;F;687_LUCAS;;NA;;NA;687_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_688_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;688_LUCAS;;NA;;NA;688_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_BG_LUCAS_F_689_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;BG;lucas;;F;689_LUCAS;;NA;;NA;689_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_HU_LUCAS_F_69_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;HU;lucas;;F;69_LUCAS;;NA;;NA;69_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_690_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;690_LUCAS;;NA;;NA;690_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_BG_LUCAS_F_691_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;BG;lucas;;F;691_LUCAS;;NA;;NA;691_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_BG_LUCAS_F_692_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;BG;lucas;;F;692_LUCAS;;NA;;NA;692_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_693_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;693_LUCAS;;NA;;NA;693_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_PL_LUCAS_F_694_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;PL;lucas;;F;694_LUCAS;;NA;;NA;694_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_BG_LUCAS_F_695_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;BG;lucas;;F;695_LUCAS;;NA;;NA;695_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_LV_LUCAS_F_696_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;LV;lucas;;F;696_LUCAS;;NA;;NA;696_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_PL_LUCAS_F_697_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;PL;lucas;;F;697_LUCAS;;NA;;NA;697_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_698_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;698_LUCAS;;NA;;NA;698_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_699_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;699_LUCAS;;NA;;NA;699_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_70_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;70_LUCAS;;NA;;NA;70_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_BG_LUCAS_F_700_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;BG;lucas;;F;700_LUCAS;;NA;;NA;700_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_SE_LUCAS_F_701_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;SE;lucas;;F;701_LUCAS;;NA;;NA;701_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_BG_LUCAS_F_702_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;BG;lucas;;F;702_LUCAS;;NA;;NA;702_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_703_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;703_LUCAS;;NA;;NA;703_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_UK_LUCAS_F_704_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;UK;lucas;;F;704_LUCAS;;NA;;NA;704_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FI_LUCAS_F_705_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FI;lucas;;F;705_LUCAS;;NA;;NA;705_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_706_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;706_LUCAS;;NA;;NA;706_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_707_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;707_LUCAS;;NA;;NA;707_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_BG_LUCAS_F_708_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;BG;lucas;;F;708_LUCAS;;NA;;NA;708_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_SE_LUCAS_F_709_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;SE;lucas;;F;709_LUCAS;;NA;;NA;709_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_71_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;71_LUCAS;;NA;;NA;71_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_710_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;710_LUCAS;;NA;;NA;710_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FI_LUCAS_F_711_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FI;lucas;;F;711_LUCAS;;NA;;NA;711_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FI_LUCAS_F_712_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FI;lucas;;F;712_LUCAS;;NA;;NA;712_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_713_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;713_LUCAS;;NA;;NA;713_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_PT_LUCAS_F_714_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;PT;lucas;;F;714_LUCAS;;NA;;NA;714_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_715_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;715_LUCAS;;NA;;NA;715_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_SE_LUCAS_F_716_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;SE;lucas;;F;716_LUCAS;;NA;;NA;716_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_717_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;717_LUCAS;;NA;;NA;717_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_UK_LUCAS_F_718_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;UK;lucas;;F;718_LUCAS;;NA;;NA;718_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_PL_LUCAS_F_719_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;PL;lucas;;F;719_LUCAS;;NA;;NA;719_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_PT_LUCAS_F_72_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;PT;lucas;;F;72_LUCAS;;NA;;NA;72_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_BG_LUCAS_F_720_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;BG;lucas;;F;720_LUCAS;;NA;;NA;720_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_LT_LUCAS_F_721_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;LT;lucas;;F;721_LUCAS;;NA;;NA;721_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FI_LUCAS_F_722_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FI;lucas;;F;722_LUCAS;;NA;;NA;722_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_BG_LUCAS_F_723_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;BG;lucas;;F;723_LUCAS;;NA;;NA;723_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_SE_LUCAS_F_724_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;SE;lucas;;F;724_LUCAS;;NA;;NA;724_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_BG_LUCAS_F_725_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;BG;lucas;;F;725_LUCAS;;NA;;NA;725_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_BG_LUCAS_F_726_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;BG;lucas;;F;726_LUCAS;;NA;;NA;726_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_SE_LUCAS_F_727_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;SE;lucas;;F;727_LUCAS;;NA;;NA;727_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_SE_LUCAS_F_728_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;SE;lucas;;F;728_LUCAS;;NA;;NA;728_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_SE_LUCAS_F_729_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;SE;lucas;;F;729_LUCAS;;NA;;NA;729_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_73_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;73_LUCAS;;NA;;NA;73_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_PL_LUCAS_F_730_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;PL;lucas;;F;730_LUCAS;;NA;;NA;730_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_BG_LUCAS_F_731_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;BG;lucas;;F;731_LUCAS;;NA;;NA;731_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_SE_LUCAS_F_732_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;SE;lucas;;F;732_LUCAS;;NA;;NA;732_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_BG_LUCAS_F_733_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;BG;lucas;;F;733_LUCAS;;NA;;NA;733_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FI_LUCAS_F_734_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FI;lucas;;F;734_LUCAS;;NA;;NA;734_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_FR_LUCAS_F_735_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;FR;lucas;;F;735_LUCAS;;NA;;NA;735_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_PL_LUCAS_F_736_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;PL;lucas;;F;736_LUCAS;;NA;;NA;736_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_EL_LUCAS_F_738_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;EL;lucas;;F;738_LUCAS;;NA;;NA;738_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_BG_LUCAS_F_739_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;BG;lucas;;F;739_LUCAS;;NA;;NA;739_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_74_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;74_LUCAS;;NA;;NA;74_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_PL_LUCAS_F_740_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;PL;lucas;;F;740_LUCAS;;NA;;NA;740_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_741_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;741_LUCAS;;NA;;NA;741_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_BG_LUCAS_F_742_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;BG;lucas;;F;742_LUCAS;;NA;;NA;742_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_BG_LUCAS_F_743_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;BG;lucas;;F;743_LUCAS;;NA;;NA;743_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_ES_LUCAS_F_744_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;ES;lucas;;F;744_LUCAS;;NA;;NA;744_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_LV_LUCAS_F_745_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;LV;lucas;;F;745_LUCAS;;NA;;NA;745_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_SE_LUCAS_F_747_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;SE;lucas;;F;747_LUCAS;;NA;;NA;747_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_SE_LUCAS_F_748_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;SE;lucas;;F;748_LUCAS;;NA;;NA;748_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_NL_LUCAS_F_75_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;NL;lucas;;F;75_LUCAS;;NA;;NA;75_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_BG_LUCAS_F_750_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;BG;lucas;;F;750_LUCAS;;NA;;NA;750_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
2018-01-01_Y_RO_LUCAS_F_751_LUCAS_NA_NA;date:2018-01-01T00:00:00:yyyy-MM-dd;Y;RO;lucas;;F;751_LUCAS;;NA;;NA;751_LUCAS;Metadata Bacteria;NA;na;NA;sequencing;target;V3-V4;150_bp;silva;Emu;na
